Code,Contact ID,Contact Duration
Call #1,129247265467,0:37:25
Call #2,195321413286,0:20:25
Call #3,195321514992,0:01:32
Call #4,195321939701,0:27:18
Call #5,195322243867,0:40:10
Call #6,195322409120,0:03:14
Call #7,195322462291,0:23:11
Call #8,195322492494,0:23:37
Call #9,195361527965,1:13:03
Call #10,195361735950,0:04:21
Call #11,195361778799,0:05:41
Call #12,195361918716,0:11:18
Call #13,195362097706,0:14:03
Call #14,195362125756,0:11:17
Call #15,195362150538,0:00:14
Call #16,195362378691,0:20:35
Call #17,195362406643,0:38:26
Call #18,195362416814,2:09:01
Call #19,195362583181,0:13:35
Call #20,195362637046,0:41:52
Call #21,195362777912,0:20:49
Call #22,195362799557,0:12:02
Call #23,195362816415,0:02:50
Call #24,195362968193,0:01:06
Call #25,195363110962,0:07:43
Call #26,195363356791,0:25:45
Call #27,195413706626,0:08:05
Call #28,195413748759,0:44:19
Call #29,195413806259,0:13:59
Call #30,195413890061,0:02:11
Call #31,195413905240,0:20:44
Call #32,195413966401,0:09:38
Call #33,195413987921,0:16:31
Call #34,195414007664,0:51:39
Call #35,195414125013,0:05:46
Call #36,195414128854,0:28:26
Call #37,195414143591,0:00:01
Call #38,195414404119,0:13:31
Call #39,195414437214,0:10:35
Call #40,195414572364,0:06:27
Call #41,195414758017,0:00:38
Call #42,195414774367,0:23:43
Call #43,195414974067,0:00:05
Call #44,195414979290,0:05:08
Call #45,195415085129,0:03:15
Call #46,195415155863,0:11:44
Call #47,195456565102,0:07:26
Call #48,195456708787,0:22:55
Call #49,195456877949,0:43:51
Call #50,195456985795,0:11:58
Call #51,195457027588,0:18:37
Call #52,195457066992,0:06:17
Call #53,195457222833,0:04:25
Call #54,195457256880,0:11:47
Call #55,195457409780,3:34:27
Call #56,195457437624,3:58:30
Call #57,195457512562,0:11:18
Call #58,195457518021,0:11:03
Call #59,195457763094,0:08:53
Call #60,195457765864,0:06:42
Call #61,195457898410,0:48:34
Call #62,195457964970,0:14:57
Call #63,195458131685,0:37:54
Call #64,195458197891,0:12:42
Call #65,195458333366,0:13:40
Call #66,195499966534,0:00:29
Call #67,195500090576,0:13:49
Call #68,195500159468,0:06:20
Call #69,195500233125,0:03:23
Call #70,195500316055,0:12:12
Call #71,195500330885,0:10:25
Call #72,195500335336,0:09:19
Call #73,195500356667,1:43:51
Call #74,195500389985,0:13:38
Call #75,195500436380,0:18:57
Call #76,195500469842,0:09:05
Call #77,195500501705,1:29:22
Call #78,195500590829,0:18:36
Call #79,195501001496,0:16:59
Call #80,195501125783,0:05:44
Call #81,195501176311,0:18:14
Call #82,195501233702,0:05:51
Call #83,195501272521,0:00:26
Call #84,195501274211,0:04:33
Call #85,195501364905,0:29:36
Call #86,195501430522,0:16:44
Call #87,195540821172,0:10:29
Call #88,195540864677,0:21:13
Call #89,195540871537,0:12:23
Call #90,195540916478,0:48:21
Call #91,195540950612,0:15:03
Call #92,195541208290,0:15:41
Call #93,195541293006,0:06:35
Call #94,195541627844,0:02:46
Call #95,195541666011,0:00:46
Call #96,195541666013,0:13:29
Call #97,195541871094,0:34:11
Call #98,195596552726,0:26:05
Call #99,195596632955,0:01:55
Call #100,195596680607,0:11:20
Call #101,195596729549,0:20:32
Call #102,195596802695,0:00:34
Call #103,195596810649,0:11:30
Call #104,195596986197,0:01:40
Call #105,195597007811,0:20:59
Call #106,195597016190,4:21:57
Call #107,195597087617,0:04:05
Call #108,195597087934,0:19:34
Call #109,195597104348,0:52:17
Call #110,195597125409,0:14:14
Call #111,195597212840,0:28:50
Call #112,195597229034,0:13:16
Call #113,195597344264,0:18:29
Call #114,195597378099,0:13:44
Call #115,195597456198,0:10:39
