<<<<<<< HEAD,,,
﻿Contact ID,Contact ID_og,Call duration,Date
Call #1,1.29E+11,37,3/12/2022
Call #2,1.95E+11,20,1/17/2022
Call #3,1.95E+11,2,1/17/2022
Call #4,1.95E+11,27,1/18/2022
Call #5,1.95E+11,40,1/18/2022
Call #6,1.95E+11,3,1/18/2022
Call #7,1.95E+11,23,1/18/2022
Call #8,1.95E+11,24,1/18/2022
Call #9,1.95E+11,73,1/18/2022
Call #10,1.95E+11,4,1/18/2022
Call #11,1.95E+11,6,1/18/2022
Call #12,1.95E+11,11,1/18/2022
Call #13,1.95E+11,14,1/18/2022
Call #14,1.95E+11,11,1/18/2022
Call #15,1.95E+11,0,1/18/2022
Call #16,1.95E+11,21,1/18/2022
Call #17,1.95E+11,38,1/18/2022
Call #18,1.95E+11,129,1/18/2022
Call #19,1.95E+11,14,1/18/2022
Call #20,1.95E+11,42,1/18/2022
Call #21,1.95E+11,21,1/18/2022
Call #22,1.95E+11,12,1/18/2022
Call #23,1.95E+11,3,1/18/2022
Call #24,1.95E+11,1,1/18/2022
Call #25,1.95E+11,8,1/19/2022
Call #26,1.95E+11,26,1/19/2022
Call #27,1.95E+11,8,1/19/2022
Call #28,1.95E+11,44,1/19/2022
Call #29,1.95E+11,14,1/19/2022
Call #30,1.95E+11,2,1/19/2022
Call #31,1.95E+11,21,1/19/2022
Call #32,1.95E+11,10,1/19/2022
Call #33,1.95E+11,17,1/19/2022
Call #34,1.95E+11,52,1/19/2022
Call #35,1.95E+11,6,1/19/2022
Call #36,1.95E+11,28,1/19/2022
Call #37,1.95E+11,0,1/19/2022
Call #38,1.95E+11,14,1/19/2022
Call #39,1.95E+11,11,1/19/2022
Call #40,1.95E+11,6,1/19/2022
Call #41,1.95E+11,1,1/19/2022
Call #42,1.95E+11,24,1/19/2022
Call #43,1.95E+11,0,1/19/2022
Call #44,1.95E+11,5,1/19/2022
Call #45,1.95E+11,3,1/19/2022
Call #46,1.95E+11,12,1/19/2022
Call #47,1.95E+11,7,1/20/2022
Call #48,1.95E+11,23,1/20/2022
Call #49,1.95E+11,44,1/20/2022
Call #50,1.95E+11,12,1/20/2022
Call #51,1.95E+11,19,1/20/2022
Call #52,1.95E+11,6,1/20/2022
Call #53,1.95E+11,4,1/20/2022
Call #54,1.95E+11,12,1/20/2022
Call #55,1.95E+11,214,1/20/2022
Call #56,1.95E+11,238,1/20/2022
Call #57,1.95E+11,11,1/20/2022
Call #58,1.95E+11,11,1/20/2022
Call #59,1.95E+11,9,1/20/2022
Call #60,1.95E+11,7,1/20/2022
Call #61,1.95E+11,49,1/20/2022
Call #62,1.95E+11,15,1/20/2022
Call #63,1.95E+11,38,1/20/2022
Call #64,1.95E+11,13,1/20/2022
Call #65,1.95E+11,14,1/20/2022
Call #66,1.96E+11,0,1/21/2022
Call #67,1.96E+11,14,1/21/2022
Call #68,1.96E+11,6,1/21/2022
Call #69,1.96E+11,3,1/21/2022
Call #70,1.96E+11,12,1/21/2022
Call #71,1.96E+11,10,1/21/2022
Call #72,1.96E+11,9,1/21/2022
Call #73,1.96E+11,104,1/21/2022
Call #74,1.96E+11,14,1/21/2022
Call #75,1.96E+11,19,1/21/2022
Call #76,1.96E+11,9,1/21/2022
Call #77,1.96E+11,89,1/21/2022
Call #78,1.96E+11,19,1/21/2022
Call #79,1.96E+11,17,1/21/2022
Call #80,1.96E+11,6,1/21/2022
Call #81,1.96E+11,18,1/21/2022
Call #82,1.96E+11,6,1/21/2022
