Skill Name,Contact ID,Contact Start Date Time,Contact Duration
,,,
Commercial Commissioning,195647093219,1/25/2022 13:10,18
Commercial Commissioning,195683624022,1/26/2022 9:39,4
Commercial Commissioning,195722518256,1/27/2022 12:46,13
Commercial Commissioning,195801727060,1/28/2022 12:47,80
Commercial Commissioning,195969346155,2/2/2022 9:34,6
Commercial Commissioning,195969899832,2/2/2022 12:13,4
Commercial Commissioning,196004546071,2/2/2022 15:37,3
Commercial Commissioning,196137878209,2/7/2022 7:33,1
Commercial Commissioning,196183258019,2/8/2022 9:24,2
Commercial Commissioning,196289839037,2/10/2022 13:34,4
Commercial Commissioning,196402008175,2/14/2022 7:54,4
Commercial Commissioning,196510362109,2/16/2022 9:31,4
Commercial Commissioning,196563202224,2/16/2022 14:07,4
Commercial Commissioning,196563224397,2/16/2022 14:15,24
Commercial Commissioning,196564201776,2/17/2022 8:47,4
Commercial Commissioning,196624769482,2/17/2022 11:56,4
Commercial Commissioning,196625068445,2/17/2022 13:45,69
Commercial Commissioning,196715751037,2/21/2022 12:29,16
Commercial Commissioning,196867621992,2/24/2022 11:40,12
Commercial Commissioning,196867677355,2/24/2022 12:00,6
Commercial Commissioning,197025621757,2/28/2022 11:54,11
Commercial Commissioning,197107576347,3/2/2022 10:49,4
Commercial Commissioning,197107656733,3/2/2022 11:16,13
Commercial Commissioning,197107836047,3/2/2022 12:15,14
Commercial Commissioning,197162508535,3/3/2022 10:00,4
Commercial Commissioning,197312921673,3/7/2022 7:09,4
Commercial Commissioning,197341034541,3/8/2022 7:16,4
Commercial Commissioning,197341151613,3/8/2022 8:04,4
Commercial Commissioning,197341733157,3/8/2022 11:30,1
Commercial Commissioning,197342000738,3/8/2022 13:04,9
Commercial Commissioning,197391166284,3/9/2022 7:55,4
Commercial Commissioning,197391224646,3/9/2022 8:19,3
Commercial Commissioning,197457475179,3/10/2022 9:46,14
Commercial Commissioning,197457968872,3/10/2022 12:56,39
Commercial Commissioning,197496261232,3/11/2022 9:07,7
Commercial Commissioning,197496346722,3/11/2022 9:40,28
Commercial Commissioning,197496385325,3/11/2022 9:55,0
Commercial Commissioning,197496386330,3/11/2022 9:56,4
Commercial Commissioning,197496946744,3/11/2022 13:38,9
Commercial Commissioning,197497223267,3/11/2022 16:09,2
Commercial Commissioning,197587946263,3/14/2022 9:17,4
Commercial Commissioning,197588277313,3/14/2022 11:19,85
Commercial Commissioning,197633151040,3/15/2022 10:43,1
Commercial Commissioning,197633827182,3/15/2022 15:54,6
Commercial Commissioning,197832424890,3/21/2022 9:38,9
Commercial Commissioning,197876474955,3/22/2022 11:10,1
Commercial Commissioning,198048008708,3/25/2022 8:22,6
Commercial Commissioning,198048443714,3/25/2022 11:27,12
Commercial Commissioning,198154887713,3/29/2022 11:27,2
Commercial Commissioning,198322756695,3/31/2022 8:08,18
Commercial Commissioning,198361416186,4/1/2022 12:34,11
Commercial Commissioning,198444476121,4/4/2022 6:52,4
Commercial Commissioning,198472274459,4/5/2022 9:21,21
Commercial Commissioning,198580733747,4/8/2022 7:13,9
Commercial Commissioning,198580753677,4/8/2022 7:24,4
Commercial Commissioning,198580762961,4/8/2022 7:29,4
Commercial Commissioning,198694979303,4/12/2022 6:08,4
Commercial Commissioning,198695506002,4/12/2022 10:10,3
Commercial Commissioning,198760392070,4/13/2022 12:06,46
Commercial Commissioning,198822389431,4/14/2022 8:05,3
Commercial Commissioning,198822550869,4/14/2022 9:16,4
Commercial Commissioning,198822778592,4/14/2022 10:53,4
Commercial Commissioning,198946528304,4/18/2022 8:24,4
Commercial Commissioning,199056093646,4/21/2022 6:12,4
Commercial Commissioning,199123587545,4/21/2022 10:09,4
Commercial Commissioning,199123598876,4/21/2022 10:14,4
Commercial Commissioning,199123616065,4/21/2022 10:21,6
NA Commercial TSE,195645960279,1/25/2022 7:59,12
NA Commercial TSE,195646046472,1/25/2022 8:24,22
NA Commercial TSE,195646068105,1/25/2022 8:30,7
NA Commercial TSE,195646174844,1/25/2022 8:58,15
NA Commercial TSE,195646399523,1/25/2022 9:51,12
NA Commercial TSE,195646610750,1/25/2022 10:47,16
NA Commercial TSE,195646731145,1/25/2022 11:21,16
NA Commercial TSE,195646882790,1/25/2022 12:09,13
NA Commercial TSE,195646934150,1/25/2022 12:25,11
NA Commercial TSE,195646977207,1/25/2022 12:38,1
NA Commercial TSE,195646983423,1/25/2022 12:40,25
NA Commercial TSE,195647036206,1/25/2022 12:54,11
NA Commercial TSE,195647098410,1/25/2022 13:12,21
NA Commercial TSE,195647248593,1/25/2022 13:53,13
NA Commercial TSE,195647377491,1/25/2022 14:34,30
NA Commercial TSE,195647380711,1/25/2022 14:35,9
NA Commercial TSE,195647481246,1/25/2022 15:17,9
NA Commercial TSE,195647483546,1/25/2022 15:17,4
NA Commercial TSE,195647510176,1/25/2022 15:28,12
NA Commercial TSE,195682530144,1/25/2022 15:36,31
NA Commercial TSE,195682586369,1/25/2022 16:03,9
NA Commercial TSE,195682592767,1/25/2022 16:07,12
NA Commercial TSE,195682665441,1/25/2022 16:56,42
NA Commercial TSE,195683490461,1/26/2022 9:03,8
NA Commercial TSE,195683533977,1/26/2022 9:15,3
NA Commercial TSE,195683545769,1/26/2022 9:17,1
NA Commercial TSE,195683566642,1/26/2022 9:23,0
NA Commercial TSE,195683751127,1/26/2022 10:11,14
NA Commercial TSE,195683819945,1/26/2022 10:30,8
NA Commercial TSE,195683877045,1/26/2022 10:48,52
NA Commercial TSE,195683881716,1/26/2022 10:49,54
NA Commercial TSE,195684154725,1/26/2022 12:07,21
NA Commercial TSE,195684197660,1/26/2022 12:19,43
NA Commercial TSE,195684199817,1/26/2022 12:20,34
NA Commercial TSE,195684249791,1/26/2022 12:35,34
NA Commercial TSE,195684266172,1/26/2022 12:39,43
NA Commercial TSE,195684434090,1/26/2022 13:26,9
NA Commercial TSE,195720723605,1/26/2022 14:46,6
NA Commercial TSE,195720890775,1/26/2022 16:08,12
NA Commercial TSE,195721858699,1/27/2022 9:32,17
NA Commercial TSE,195721899588,1/27/2022 9:44,23
NA Commercial TSE,195722289820,1/27/2022 11:34,7
NA Commercial TSE,195722426297,1/27/2022 12:17,41
NA Commercial TSE,195722433707,1/27/2022 12:19,34
NA Commercial TSE,195722475495,1/27/2022 12:33,14
NA Commercial TSE,195722511451,1/27/2022 12:44,1
NA Commercial TSE,195755568520,1/27/2022 13:00,31
NA Commercial TSE,195755673573,1/27/2022 13:28,35
NA Commercial TSE,195755684886,1/27/2022 13:31,19
NA Commercial TSE,195755855913,1/27/2022 14:23,2
NA Commercial TSE,195755982972,1/27/2022 15:11,39
NA Commercial TSE,195756110841,1/27/2022 16:14,4
NA Commercial TSE,195756129291,1/27/2022 16:27,24
NA Commercial TSE,195756989178,1/28/2022 9:18,11
NA Commercial TSE,195757264038,1/28/2022 10:31,41
NA Commercial TSE,195801554722,1/28/2022 11:56,42
NA Commercial TSE,195801571333,1/28/2022 12:02,36
NA Commercial TSE,195801635481,1/28/2022 12:20,24
NA Commercial TSE,195801665394,1/28/2022 12:29,17
NA Commercial TSE,195801808206,1/28/2022 13:09,17
NA Commercial TSE,195802020002,1/28/2022 14:07,20
NA Commercial TSE,195802052028,1/28/2022 14:18,27
NA Commercial TSE,195802177984,1/28/2022 15:02,28
NA Commercial TSE,195846638672,1/31/2022 8:08,14
NA Commercial TSE,195846740984,1/31/2022 8:36,8
NA Commercial TSE,195846872428,1/31/2022 9:10,37
NA Commercial TSE,195893652406,1/31/2022 10:54,79
NA Commercial TSE,195893945737,1/31/2022 11:53,18
NA Commercial TSE,195894139944,1/31/2022 12:25,0
NA Commercial TSE,195894370177,1/31/2022 13:21,9
NA Commercial TSE,195894453233,1/31/2022 13:41,6
NA Commercial TSE,195894455522,1/31/2022 13:42,4
NA Commercial TSE,195894575919,1/31/2022 14:13,40
NA Commercial TSE,195894669411,1/31/2022 14:38,23
NA Commercial TSE,195894689794,1/31/2022 14:44,9
NA Commercial TSE,195894797715,1/31/2022 15:27,4
NA Commercial TSE,195894886953,1/31/2022 16:12,18
NA Commercial TSE,195894922022,1/31/2022 16:37,8
NA Commercial TSE,195928588621,2/1/2022 7:59,26
NA Commercial TSE,195928718064,2/1/2022 8:35,7
NA Commercial TSE,195928731579,2/1/2022 8:39,2
NA Commercial TSE,195928772298,2/1/2022 8:50,8
