Skill Name,Contact ID,Contact Start Date Time,Call duration
Commercial Commissioning,Call #1,25-Jan-22,18
Commercial Commissioning,Call #2,26-Jan-22,4
Commercial Commissioning,Call #3,27-Jan-22,13
Commercial Commissioning,Call #4,28-Jan-22,80
Commercial Commissioning,Call #5,02-Feb-22,6
Commercial Commissioning,Call #6,02-Feb-22,4
Commercial Commissioning,Call #7,02-Feb-22,3
Commercial Commissioning,Call #8,07-Feb-22,1
Commercial Commissioning,Call #9,08-Feb-22,2
Commercial Commissioning,Call #10,10-Feb-22,4
Commercial Commissioning,Call #11,14-Feb-22,4
Commercial Commissioning,Call #12,16-Feb-22,4
Commercial Commissioning,Call #13,16-Feb-22,4
Commercial Commissioning,Call #14,16-Feb-22,24
Commercial Commissioning,Call #15,17-Feb-22,4
Commercial Commissioning,Call #16,17-Feb-22,4
Commercial Commissioning,Call #17,17-Feb-22,69
Commercial Commissioning,Call #18,21-Feb-22,16
Commercial Commissioning,Call #19,24-Feb-22,12
Commercial Commissioning,Call #20,24-Feb-22,6
Commercial Commissioning,Call #21,28-Feb-22,11
Commercial Commissioning,Call #22,02-Mar-22,4
Commercial Commissioning,Call #23,02-Mar-22,13
Commercial Commissioning,Call #24,02-Mar-22,14
Commercial Commissioning,Call #25,03-Mar-22,4
Commercial Commissioning,Call #26,07-Mar-22,4
Commercial Commissioning,Call #27,08-Mar-22,4
Commercial Commissioning,Call #28,08-Mar-22,4
Commercial Commissioning,Call #29,08-Mar-22,1
Commercial Commissioning,Call #30,08-Mar-22,9
Commercial Commissioning,Call #31,09-Mar-22,4
Commercial Commissioning,Call #32,09-Mar-22,3
Commercial Commissioning,Call #33,10-Mar-22,14
Commercial Commissioning,Call #34,10-Mar-22,39
Commercial Commissioning,Call #35,11-Mar-22,7
Commercial Commissioning,Call #36,11-Mar-22,28
Commercial Commissioning,Call #37,11-Mar-22,0
Commercial Commissioning,Call #38,11-Mar-22,4
Commercial Commissioning,Call #39,11-Mar-22,9
Commercial Commissioning,Call #40,11-Mar-22,2
Commercial Commissioning,Call #41,14-Mar-22,4
Commercial Commissioning,Call #42,14-Mar-22,85
Commercial Commissioning,Call #43,15-Mar-22,1
Commercial Commissioning,Call #44,15-Mar-22,6
Commercial Commissioning,Call #45,21-Mar-22,9
Commercial Commissioning,Call #46,22-Mar-22,1
Commercial Commissioning,Call #47,25-Mar-22,6
Commercial Commissioning,Call #48,25-Mar-22,12
Commercial Commissioning,Call #49,29-Mar-22,2
Commercial Commissioning,Call #50,31-Mar-22,18
Commercial Commissioning,Call #51,01-Apr-22,11
Commercial Commissioning,Call #52,04-Apr-22,4
Commercial Commissioning,Call #53,05-Apr-22,21
Commercial Commissioning,Call #54,08-Apr-22,9
Commercial Commissioning,Call #55,08-Apr-22,4
Commercial Commissioning,Call #56,08-Apr-22,4
Commercial Commissioning,Call #57,12-Apr-22,4
Commercial Commissioning,Call #58,12-Apr-22,3
Commercial Commissioning,Call #59,13-Apr-22,46
Commercial Commissioning,Call #60,14-Apr-22,3
Commercial Commissioning,Call #61,14-Apr-22,4
Commercial Commissioning,Call #62,14-Apr-22,4
Commercial Commissioning,Call #63,18-Apr-22,4
Commercial Commissioning,Call #64,21-Apr-22,4
Commercial Commissioning,Call #65,21-Apr-22,4
Commercial Commissioning,Call #66,21-Apr-22,4
Commercial Commissioning,Call #67,21-Apr-22,6
NA Commercial TSE,Call #68,25-Jan-22,12
NA Commercial TSE,Call #69,25-Jan-22,22
NA Commercial TSE,Call #70,25-Jan-22,7
NA Commercial TSE,Call #71,25-Jan-22,15
NA Commercial TSE,Call #72,25-Jan-22,12
NA Commercial TSE,Call #73,25-Jan-22,16
NA Commercial TSE,Call #74,25-Jan-22,16
NA Commercial TSE,Call #75,25-Jan-22,13
NA Commercial TSE,Call #76,25-Jan-22,11
NA Commercial TSE,Call #77,25-Jan-22,1
NA Commercial TSE,Call #78,25-Jan-22,25
NA Commercial TSE,Call #79,25-Jan-22,11
NA Commercial TSE,Call #80,25-Jan-22,21
NA Commercial TSE,Call #81,25-Jan-22,13
NA Commercial TSE,Call #82,25-Jan-22,30
NA Commercial TSE,Call #83,25-Jan-22,9
NA Commercial TSE,Call #84,25-Jan-22,9
NA Commercial TSE,Call #85,25-Jan-22,4
NA Commercial TSE,Call #86,25-Jan-22,12
NA Commercial TSE,Call #87,25-Jan-22,31
NA Commercial TSE,Call #88,25-Jan-22,9
NA Commercial TSE,Call #89,25-Jan-22,12
NA Commercial TSE,Call #90,25-Jan-22,42
NA Commercial TSE,Call #91,26-Jan-22,8
NA Commercial TSE,Call #92,26-Jan-22,3
NA Commercial TSE,Call #93,26-Jan-22,1
NA Commercial TSE,Call #94,26-Jan-22,0
NA Commercial TSE,Call #95,26-Jan-22,14
NA Commercial TSE,Call #96,26-Jan-22,8
NA Commercial TSE,Call #97,26-Jan-22,52
NA Commercial TSE,Call #98,26-Jan-22,54
NA Commercial TSE,Call #99,26-Jan-22,21
NA Commercial TSE,Call #100,26-Jan-22,43
NA Commercial TSE,Call #101,26-Jan-22,34
NA Commercial TSE,Call #102,26-Jan-22,34
NA Commercial TSE,Call #103,26-Jan-22,43
NA Commercial TSE,Call #104,26-Jan-22,9
NA Commercial TSE,Call #105,26-Jan-22,6
NA Commercial TSE,Call #106,26-Jan-22,12
NA Commercial TSE,Call #107,27-Jan-22,17
NA Commercial TSE,Call #108,27-Jan-22,23
NA Commercial TSE,Call #109,27-Jan-22,7
NA Commercial TSE,Call #110,27-Jan-22,41
NA Commercial TSE,Call #111,27-Jan-22,34
NA Commercial TSE,Call #112,27-Jan-22,14
NA Commercial TSE,Call #113,27-Jan-22,1
NA Commercial TSE,Call #114,27-Jan-22,31
NA Commercial TSE,Call #115,27-Jan-22,35
NA Commercial TSE,Call #116,27-Jan-22,19
NA Commercial TSE,Call #117,27-Jan-22,2
NA Commercial TSE,Call #118,27-Jan-22,39
NA Commercial TSE,Call #119,27-Jan-22,4
NA Commercial TSE,Call #120,27-Jan-22,24
NA Commercial TSE,Call #121,28-Jan-22,11
NA Commercial TSE,Call #122,28-Jan-22,41
